"United States, Massachusetts",Amherst
"United States, Massachusetts",Natick
"United States, Massachusetts",Chelmsford
"United States, Massachusetts",Watertown
"United States, Massachusetts",Randolph
"United States, Massachusetts",Lexington
"United States, Washington",Spokane
"United States, Washington",Tacoma
"United States, Washington",Seattle
"United States, Washington",Vancouver
"United States, Washington",Bellevue
"United States, Washington",Kent
"United States, Washington",Everett
"United States, Washington",Renton
"United States, Washington",Spokane Valley
"United States, Washington",Federal Way
"United States, Washington",Yakima
"United States, Washington",Kirkland
"United States, Washington",Bellingham
"United States, Washington",Auburn
"United States, Washington",Kennewick
"United States, Washington",Pasco
"United States, Washington",Redmond
"United States, Washington",Lakewood

"United States, Washington",Marysville
"United States, Washington",Richland
"United States, Washington",Olympia
"United States, Washington",Lacey
"United States, Washington",Shoreline
"United States, Washington",Burien
"United States, Washington",Bremerton
"United States, Washington",Puyallup
"United States, Washington",Bothell
"United States, Washington",Edmonds
"United States, Washington",Lynnwood
"United States, Washington",Issaquah
"United States, Washington",Longview
"United States, Washington",Lake Stevens
"United States, Washington",Spanaway
"United States, Washington",Wenatchee
"United States, Washington",Mount Vernon
"United States, Washington",University Place
"United States, Washington",Walla Walla
"United States, Washington",Pullman
"United States, Washington",Des Moines
"United States, Washington",SeaTac
"United States, Washington",Maple Valley
"United States, Washington",Mercer Island
"United States, Washington",Moses Lake
"United States, Washington",Bainbridge Island
"United States, Washington",Tukwila
"United States, Washington",Kenmore
"United States, Washington",Oak Harbor
"United States, Maryland",Baltimore
"United States, Maryland",Germantown
"United States, Maryland",Columbia
"United States, Maryland",Waldorf
"United States, Maryland",Silver Spring
"United States, Maryland",Rockville
"United States, Maryland",Frederick
"United States, Maryland",Gaithersburg
"United States, Maryland",Bowie
"United States, Maryland",Bethesda
"United States, Maryland",Bel Air South
"United States, Maryland",Catonsville
"United States, Maryland",Hagerstown
"United States, Maryland",Annapolis
"United States, Maryland",Owings Mills
"United States, Maryland",College Park
"United States, Maryland",Salisbury
"United States, Maryland",Eldersburg
"United States, Maryland",Bel Air North
"United States, Maryland",Laurel
"United States, Maryland",Edgewood
"United States, Maryland",Cumberland
"United States, Maryland",Greenbelt
"United States, Pennsylvania",Philadelphia
"United States, Pennsylvania",Pittsburgh
"United States, Pennsylvania",Allegheny
"United States, Pennsylvania",Allentown
"United States, Pennsylvania",Reading
"United States, Pennsylvania",Erie
"United States, Pennsylvania",Scranton
"United States, Pennsylvania",Bethlehem
"United States, Pennsylvania",Lancaster
"United States, Pennsylvania",Levittown
"United States, Pennsylvania",Wilkes-Barre
"United States, Pennsylvania",Harrisburg
"United States, Pennsylvania",Altoona
"United States, Pennsylvania",York
"United States, Pennsylvania",State College
"United States, Pennsylvania",Chester
"United States, Pennsylvania",Bethel Park
"United States, Pennsylvania",Hazleton
"United States, Pennsylvania",Williamsport
"United States, Pennsylvania",Plum
"United States, Pennsylvania",Easton
"United States, Pennsylvania",Lebanon
"United States, Pennsylvania",Pottstown
"United States, Pennsylvania",New Castle
"United States, Pennsylvania",Chambersburg
"United States, Pennsylvania",Fox Chase
"United States, Pennsylvania",West Chester
"United States, Pennsylvania",Johnstown
"United States, Pennsylvania",Hanover
"United States, Pennsylvania",Pottsville
"United States, Pennsylvania",Waynesboro
"United States, Pennsylvania",Sunbury
"United States, Pennsylvania",East Stroudsburg
"United States, Pennsylvania",Lewistown
"United States, Pennsylvania",Milton
"United States, Pennsylvania",Mount Pocono
"United States, Arizona",Phoenix
"United States, Arizona",Chandler
"United States, Arizona",Tucson
"United States, Arizona",Mesa
"United States, Arizona",Gilbert
"United States, Arizona",Glendale
"United States, Arizona",Scottsdale
"United States, Arizona",Peoria
"United States, Arizona",Tempe
"United States, Arizona",Surprise
"United States, Arizona",Yuma
"United States, Arizona",Goodyear
"United States, Arizona",Buckeye
"United States, Arizona",Avondale
"United States, Arizona",Flagstaff
"United States, Arizona",Casas Adobes
"United States, Arizona",Queen Creek
"United States, Arizona",Maricopa
"United States, Arizona",Lake Havasu
"United States, Arizona",Casa Grande
"United States, Arizona",Marana
"United States, Arizona",Oro Valley
"United States, Arizona",Prescott
"United States, Arizona",Prescott Valley
"United States, Arizona",Sierra Vista
"United States, Arizona",Bullhead
"United States, Arizona",Apache Junction
"United States, Arizona",San Luis
"United States, Arizona",Sahuarita
"United States, Arizona",Kingman
"United States, Arizona",El Mirage
"United States, Arizona",Florence
"United States, Arizona",Fountain Hills
"United States, Arizona",Nogales
"United States, Connecticut",Bridgeport
"United States, Connecticut",Stamford
"United States, Connecticut",New Haven
"United States, Connecticut",Hartford
"United States, Connecticut",Waterbury
"United States, Connecticut",Norwalk
"United States, Connecticut",Danbury
"United States, Connecticut",New Britain
"United States, Connecticut",Greenwich
"United States, Connecticut",West Hartford
"United States, Connecticut",Hamden
"United States, Connecticut",Meriden
"United States, Connecticut",Manchester
"United States, Connecticut",Bristol
"United States, Connecticut",Fairfield
"United States, Connecticut",West Haven
"United States, Connecticut",Stratford
"United States, Connecticut",East Hartford
"United States, Connecticut",Milford
"United States, Connecticut",Middletown
"United States, Connecticut",Wallingford
"United States, Connecticut",Southington
"United States, Connecticut",Enfield
"United States, Connecticut",Shelton
"United States, Connecticut",Norwich
"United States, Connecticut",Trumbull
"United States, Connecticut",Torrington
"United States, Connecticut",Glastonbury
"United States, Connecticut",Naugatuck
"United States, Connecticut",Newington
"United States, Connecticut",Vernon
"United States, Connecticut",Windsor
"United States, Connecticut",Cheshire
"United States, Connecticut",Branford
"United States, Connecticut",New Milford
"United States, Connecticut",East Haven
"United States, Connecticut",New London
"United States, Connecticut",Wethersfield
"United States, Connecticut",Westport
"United States, Connecticut",South Windsor
"United States, Connecticut",Farmington
"United States, Connecticut",Mansfield
"United States, Connecticut",Ridgefield
"United States, Connecticut",Simsbury
"United States, Connecticut",Windham
"United States, Connecticut",North Haven
"United States, Connecticut",Watertown
"United States, Connecticut",Guilford
"United States, Oregon State",Portland
"United States, Oregon State",Eugene
"United States, Oregon State",Salem
"United States, Oregon State",Gresham
"United States, Oregon State",Hillsboro
"United States, Oregon State",Bend
"United States, Oregon State",Beaverton
"United States, Oregon State",Medford
"United States, Oregon State",Corvallis
"United States, Oregon State",Springfield
"United States, Oregon State",Albany
"United States, Oregon State",Tigard
"United States, Oregon State",Keizer
"United States, Oregon State",Grants Pass
"United States, Oregon State",Oregon City
"United States, Oregon State",Lake Oswego
"United States, Oregon State",McMinnville
"United States, Oregon State",Tualatin
"United States, Oregon State",West Linn
"United States, Oregon State",Forest Grove
"United States, Oregon State",Newberg
"United States, Oregon State",Woodburn
"United States, Oregon State",Roseburg
"United States, Oregon State",Klamath Falls
"United States, Oregon State",Redmond
"United States, Oregon State",Ashland
"United States, Oregon State",Milwaukie
"United States, Oregon State",Hermiston
"United States, Oregon State",The Dalles
"United States, Colorado",Colorado Springs
"United States, Colorado",Denver
"United States, Colorado",Aurora
"United States, Colorado",Fort Collins
"United States, Colorado",Thornton
"United States, Colorado",Lakewood
"United States, Colorado",Westminster
"United States, Colorado",Arvada
"United States, Colorado",Pueblo
"United States, Colorado",Greeley
"United States, Colorado",Centennial
"United States, Colorado",Boulder
"United States, Colorado",Highlands Ranch
"United States, Colorado",Longmont
"United States, Colorado",Castle Rock
"United States, Colorado",Loveland
"United States, Colorado",Grand Junction
"United States, Colorado",Commerce
"United States, Colorado",Parker
"United States, Colorado",Broomfield
"United States, Colorado",Littleton
"United States, Colorado",Brighton
"United States, Colorado",Northglenn
"United States, Colorado",Englewood
"United States, Colorado",Security-Widefield
"United States, Colorado",Wheat Ridge
"United States, Colorado",Fountain
"United States, Colorado",Lafayette
"United States, Florida",Jacksonville
"United States, Florida",Miami
"United States, Florida",Orlando
"United States, Florida",Tampa
"United States, Florida",St. Petersburg
"United States, Florida",Hialeah
"United States, Florida",Port St. Lucie
"United States, Florida",Cape Coral
"United States, Florida",Tallahassee
"United States, Florida",Fort Lauderdale
"United States, Florida",Pembroke Pines
"United States, Florida",Hollywood
"United States, Florida",Coral Springs
"United States, Florida",Gainesville
"United States, Florida",Miramar
"United States, Florida",West Palm Beach
"United States, Florida",Palm Bay
"United States, Florida",Clearwater
"United States, Florida",Pompano Beach
"United States, Florida",Miami Gardens
"United States, Florida",Davie
"United States, Florida",Lakeland
"United States, Florida",Sunrise
"United States, Florida",Deltona
"United States, Florida",Miami Beach
"United States, Florida",Plantation
"United States, Florida",Palm Coast
"United States, Florida",Deerfield Beach
"United States, Florida",Fort Myers
"United States, Florida",Boca Raton
"United States, Florida",Largo
"United States, Florida",Boynton Beach
"United States, Florida",Homestead
"United States, Florida",Kissimmee
"United States, Florida",Melbourne
"United States, Florida",Doral
"United States, Florida",North Port
"United States, Florida",Lauderhill
"United States, Florida",Daytona Beach
"United States, Florida",Weston
"United States, Florida",Tamarac
"United States, Florida",Delray Beach
"United States, Florida",Ocala
"United States, Florida",Port Orange
"United States, Florida",Wellington
"United States, Florida",Sanford
"United States, Florida",Jupiter
"United States, Florida",North Miami
"United States, Illinois",Aurora
"United States, Illinois",Chicago
"United States, Illinois",Naperville
"United States, Illinois",Rockford
"United States, Illinois",Joliet
"United States, Illinois",Elgin
"United States, Illinois",Springfield
"United States, Illinois",Peoria
"United States, Illinois",Champaign
"United States, Illinois",Waukegan
"United States, Illinois",Cicero
"United States, Illinois",Schaumburg
"United States, Illinois",Bloomington
"United States, Illinois",Evanston
"United States, Illinois",Arlington Heights
"United States, Illinois",Bolingbrook
"United States, Illinois",Decatur
"United States, Illinois",Palatine
"United States, Illinois",Skokie
"United States, Illinois",Des Plaines
"United States, Illinois",Orland Park
"United States, Illinois",Oak Lawn
"United States, Illinois",Berwyn
"United States, Illinois",Mount Prospect
"United States, Illinois",Oak Park
"United States, Illinois",Tinley Park
"United States, Illinois",Wheaton
"United States, Illinois",Normal
"United States, Illinois",Hoffman Estates
"United States, Illinois",Downers Grove
"United States, Illinois",Glenview
"United States, Illinois",Elmhurst
"United States, Illinois",Plainfield
"United States, Illinois",Lombard
"United States, Illinois",Buffalo Grove
"United States, Illinois",Moline
"United States, Illinois",Belleville
"United States, Illinois",Bartlett
"United States, Illinois",DeKalb
"United States, Illinois",Crystal Lake
"United States, Illinois",Romeoville
"United States, Illinois",Carol Stream
"United States, Illinois",Park Ridge
"United States, Illinois",Quincy
"United States, Illinois",Wheeling
"United States, Illinois",Urbana
"United States, Illinois",Carpentersville
"United States, Illinois",Hanover Park
"United States, Nevada",Henderson
"United States, Nevada",Las Vegas
"United States, Nevada",Reno
"United States, Nevada",North Las Vegas
"United States, Nevada",Enterprise
"United States, Nevada",Paradise
"United States, Nevada",Carson
"United States, Nevada",Sparks
"United States, Nevada",Pahrump
"United States, Nevada",Summerlin South
"United States, Nevada",Elko
"United States, Nevada",Incline Village
"United States, Nevada",Verdi
"United States, Alaska",Anchorage
"United States, Alaska",Fairbanks
"United States, Alaska",Juneau
"United States, New Jersey",Newark
"United States, New Jersey",Jersey
"United States, New Jersey",Paterson
"United States, New Jersey",Elizabeth
"United States, New Jersey",Lakewood Township
"United States, New Jersey",Edison
"United States, New Jersey",Trenton
"United States, New Jersey",Toms River
"United States, New Jersey",Clifton
"United States, New Jersey",Hamilton Township
"United States, New Jersey",Cherry Hill
"United States, New Jersey",Brick Township
"United States, New Jersey",Camden
"United States, New Jersey",Passaic
"United States, New Jersey",Union
"United States, New Jersey",East Orange
"United States, New Jersey",Bayonne
"United States, New Jersey",Gloucester Township
"United States, New Jersey",North Bergen
"United States, New Jersey",Irvington
"United States, New Jersey",Piscataway
"United States, New Jersey",Vineland
"United States, New Jersey",Hoboken
"United States, New Jersey",Union Township
"United States, New Jersey",Jackson Township
"United States, New Jersey",Parsippany-Troy Hills
"United States, New Jersey",Perth Amboy
"United States, New Jersey",New Brunswick
"United States, New Jersey",Plainfield
"United States, New Jersey",Wayne
"United States, New Jersey",Howell Township
"United States, New Jersey",Bloomfield
"United States, New Jersey",West Orange
"United States, New Jersey",West New York
"United States, New Jersey",Evesham Township
"United States, New Jersey",East Brunswick
"United States, New Jersey",Bridgewater Township
"United States, New Jersey",Sayreville
"United States, New Jersey",Manchester Township
"United States, New Jersey",Mount Laurel
"United States, New Jersey",North Brunswick
"United States, New Jersey",Berkeley Township
"United States, New Jersey",Linden
"United States, New Jersey",South Brunswick
"United States, New Jersey",Hillsborough Township
"United States, New Jersey",Hackensack
"United States, New Jersey",Kearny
"United States, New Jersey",Marlboro Township
"United States, Virginia",Chesapeake
"United States, Virginia",Virginia Beach
"United States, Virginia",Norfolk
"United States, Virginia",Richmond
"United States, Virginia",Newport News
"United States, Virginia",Alexandria
"United States, Virginia",Hampton
"United States, Virginia",Roanoke
"United States, Virginia",Portsmouth
"United States, Virginia",Suffolk
"United States, Virginia",Lynchburg
"United States, Virginia",Centreville
"United States, Virginia",Reston
"United States, Virginia",Harrisonburg
"United States, Virginia",Leesburg
"United States, Virginia",Charlottesville
"United States, Virginia",Ashburn
"United States, Virginia",Blacksburg
"United States, Virginia",Woodbridge
"United States, Virginia",Danville
"United States, Virginia",Manassas
"United States, Virginia",Marumsco
"United States, Virginia",Petersburg
"United States, Virginia",Springfield
"United States, Virginia",Fredericksburg
"United States, Virginia",Winchester
"United States, Virginia",Salem
"United States, Virginia",Bailey's Crossroads
"United States, Virginia",Herndon
"United States, Virginia",Staunton
"United States, Virginia",Fairfax
"United States, Virginia",Christiansburg
"United States, Virginia",Hopewell
"United States, Virginia",Waynesboro
"United States, Maine",Portland
"United States, Maine",Lewiston
"United States, Maine",Bangor
"United States, Maine",South Portland
"United States, Maine",Auburn
"United States, Maine",Biddeford
"United States, Maine",Sanford
"United States, Maine",Brunswick
"United States, Maine",Augusta
"United States, Minnesota",Saint Paul
"United States, Minnesota",Minneapolis
"United States, Minnesota",Rochester
"United States, Minnesota",Bloomington
"United States, Minnesota",Duluth
"United States, Minnesota",Brooklyn Park
"United States, Minnesota",Plymouth
"United States, Minnesota",Woodbury
"United States, Minnesota",Maple Grove
"United States, Minnesota",Blaine
"United States, Minnesota",St. Cloud
"United States, Minnesota",Lakeville
"United States, Minnesota",Eagan
"United States, Minnesota",Burnsville
"United States, Minnesota",Eden Prairie
"United States, Minnesota",Coon Rapids
"United States, Minnesota",Apple Valley
"United States, Minnesota",Minnetonka
"United States, Minnesota",St. Louis Park
"United States, Minnesota",Edina
"United States, Minnesota",Shakopee
"United States, Minnesota",Moorhead
"United States, Minnesota",Maplewood
"United States, Minnesota",Cottage Grove
"United States, Minnesota",Roseville
"United States, Minnesota",Richfield
"United States, Minnesota",Inver Grove Heights
"United States, Minnesota",Brooklyn Center
"United States, Minnesota",Andover
"United States, Minnesota",Savage
"United States, Minnesota",Fridley
"United States, Minnesota",Oakdale
"United States, Minnesota",Chaska
"United States, Minnesota",Ramsey
"United States, Minnesota",Shoreview
"United States, Minnesota",Prior Lake
"United States, Minnesota",Owatonna
"United States, Minnesota",Austin
"United States, Minnesota",Winona
"United States, Minnesota",Chanhassen
"United States, Minnesota",Rosemount
"United States, Minnesota",Elk River
"United States, Minnesota",Faribault
"United States, Minnesota",White Bear Lake
"United States, Minnesota",Champlin
"United States, Minnesota",Farmington
"United States, Minnesota",New Brighton
"United States, Minnesota",Crystal
"United States, New Hampshire",Manchester
"United States, New Hampshire",Nashua
"United States, New Hampshire",Derry
"United States, New Hampshire",Concord
"United States, New Hampshire",Dover
"United States, New Hampshire",Rochester
"United States, New Hampshire",Salem
"United States, New Hampshire",Merrimack
"United States, New Hampshire",Londonderry
"United States, New Hampshire",Hudson
"United States, New Hampshire",Bedford
"United States, New Hampshire",Keene
"United States, New Hampshire",Portsmouth
"United States, New Hampshire",Lebanon
"United States, Vermont",Burlington
"United States, Vermont",Essex
"United States, Vermont",West Windsor
"United States, Vermont",Barre
"United States, Idaho",Boise
"United States, Idaho",Meridian
"United States, Idaho",Idaho Falls
"United States, Idaho",Nampa
"United States, Idaho",Caldwell
"United States, Idaho",Pocatello
"United States, Idaho",Coeur d'Alene
"United States, Idaho",Twin Falls
"United States, Idaho",Lewiston
"United States, Idaho",Rexburg
"United States, Idaho",Post Falls
"United States, Idaho",Moscow
"United States, Idaho",Sandpoint
"United States, Rhode Island",Providence
"United States, Rhode Island",Cranston
"United States, Rhode Island",Warwick
"United States, Rhode Island",Pawtucket
"United States, Rhode Island",East Providence
"United States, Rhode Island",Woonsocket
"United States, Rhode Island",Cumberland
"United States, Rhode Island",Coventry
"United States, Rhode Island",North Providence
"United States, Rhode Island",South Kingstown
"United States, Rhode Island",West Warwick
"United States, Rhode Island",Johnston
"United States, Rhode Island",North Kingstown
"United States, Rhode Island",Westerly
"United States, Rhode Island",Newport
"United States, Rhode Island",Lincoln
"United States, Rhode Island",Bristol
"United States, Rhode Island",Smithfield
"United States, Georgia",Atlanta
"United States, Georgia",Columbus
"United States, Georgia",Augusta
"United States, Georgia",Macon
"United States, Georgia",Savannah
"United States, Georgia",Athens
"United States, Georgia",Sandy Springs
"United States, Georgia",Roswell
"United States, Georgia",Johns Creek
"United States, Georgia",Warner Robins
"United States, Georgia",Albany
"United States, Georgia",Alpharetta
"United States, Georgia",Stonecrest
"United States, Georgia",Marietta
"United States, Georgia",Smyrna
"United States, Georgia",Valdosta
"United States, Georgia",Brookhaven
"United States, Georgia",Dunwoody
"United States, Georgia",Newnan
"United States, Georgia",Gainesville
"United States, Georgia",Peachtree Corners
"United States, Georgia",Milton
"United States, Georgia",East Point
"United States, Georgia",Peachtree
"United States, Georgia",Rome
"United States, Georgia",Tucker
"United States, Georgia",Woodstock
"United States, Georgia",Hinesville
"United States, Georgia",Douglasville
"United States, Georgia",Dalton
"United States, Georgia",Statesboro
"United States, Georgia",Kennesaw
"United States, Georgia",Canton
"United States, Georgia",Duluth
"United States, Georgia",LaGrange
"United States, Georgia",Lawrenceville
"United States, Georgia",McDonough
"United States, Georgia",Stockbridge
"United States, Georgia",Chamblee
"United States, Georgia",Carrollton
"United States, Georgia",Pooler
"United States, Georgia",Candler-McAfee
"United States, Georgia",Griffin
"United States, Georgia",Acworth
"United States, Georgia",St. Marys
"United States, Georgia",Winder
"United States, Georgia",Waycross
"United States, North Carolina",Charlotte
"United States, North Carolina",Greensboro
"United States, North Carolina",Winston-Salem
"United States, North Carolina",Raleigh
"United States, North Carolina",Durham
"United States, North Carolina",Fayetteville
"United States, North Carolina",Cary
"United States, North Carolina",Wilmington
"United States, North Carolina",High Point
"United States, North Carolina",Concord
"United States, North Carolina",Asheville
"United States, North Carolina",Greenville
"United States, North Carolina",Gastonia
"United States, North Carolina",Jacksonville
"United States, North Carolina",Chapel Hill
"United States, North Carolina",Huntersville
"United States, North Carolina",Apex
"United States, North Carolina",Burlington
